,Name,Sport,School,Sponsor Count,Deal Date,Company,Twitter Followers,Instagram Followers,TikTok Followers,NIL value
462,Noah Cain,,LSU Tigers,16.0,8/18/22,Gordon McKernan Injury Attorneys,13500.0,15000.0,91.0,67000.0
179,Noah Sewell,,Oregon Ducks,19.0,10/13/22,Candy Digital,17100.0,82000.0,2200.0,138000.0
371,Nya Reed,,Florida Gators,11.0,9/02/22,crocs,4700.0,34000.0,5200.0,42000.0
789,Nya Reed,,Florida Gators,15.0,6/06/22,Fans Meet Idols,4700.0,34000.0,5200.0,42000.0
617,Omar Manning,Football,Nebraska Cornhuskers,,7/20/22,,14400.0,10700.0,508.0,57000.0
689,Omar Manning,Football,Nebraska Cornhuskers,,7/15/22,,14400.0,10700.0,508.0,57000.0
301,Oscar Delp,,Georgia Bulldogs,1.0,9/15/22,Brandon Dial Family Attorney,6200.0,18400.0,9100.0,66000.0
125,Otega Oweh,,Oklahoma Sooners,,10/18/22,,1300.0,10000.0,178.0,23000.0
19,Paris Clark,,Arizona Wildcats,12.0,11/07/22,HighlightHER,1400.0,17500.0,57000.0,32000.0
833,Paris Clark,,Arizona Wildcats,1.0,5/12/22,mnml,1400.0,17500.0,57000.0,32000.0
880,Paris Johnson Jr.,,Ohio State Buckeyes,,4/12/22,,22000.0,71000.0,16200.0,375000.0
1124,Paris Johnson Jr.,,Ohio State Buckeyes,105.0,9/01/21,Cameo,22000.0,71000.0,16200.0,375000.0
872,Parker Washington,,Penn State Nittany Lions,,4/18/22,,4100.0,11400.0,5500.0,57000.0
450,Paul Tchio,,Georgia Tech Yellow Jackets,46.0,8/22/22,Hooters,3100.0,6700.0,192.0,27000.0
1150,Paul Tyson,,Arizona State Sun Devils,12.0,8/15/21,My Gameday Shop,12900.0,18300.0,2000.0,70000.0
245,Pharrel Payne,,Minnesota Golden Gophers,,9/28/22,,940.0,3700.0,322.0,16800.0
1208,Pierce Quick,,Georgia Tech Yellow Jackets,108.0,7/02/21,Barstool Sports,8800.0,8500.0,480.0,30000.0
1191,Pierce Quick,,Georgia Tech Yellow Jackets,1.0,7/13/21,Meals by Misty,8800.0,8500.0,480.0,30000.0
1151,Pierce Quick,,Georgia Tech Yellow Jackets,12.0,8/15/21,My Gameday Shop,8800.0,8500.0,480.0,30000.0
1121,Prentiss Hubb,,Notre Dame Fighting Irish,105.0,9/01/21,Cameo,3300.0,8100.0,148.0,14400.0
1122,Preston Terrell,Football,Purdue Boilermakers,105.0,9/01/21,Cameo,782.0,4200.0,16600.0,38000.0
1110,Prince Dorbah,Football,Texas Longhorns,105.0,9/01/21,Cameo,5800.0,8300.0,18.0,61000.0
655,Princely Umanmielen,,Florida Gators,,7/15/22,,7900.0,8900.0,9700.0,57000.0
752,Qae'shon Sapp,,Florida State Seminoles,,6/22/22,,4800.0,8600.0,25000.0,24000.0
549,Quentin Johnston,,TCU Horned Frogs,,8/01/22,,374.0,9400.0,945.0,287000.0
588,Quinn Roff,,Undecided,5.0,7/25/22,Flatstick Pub,374.0,157.0,167.0,24000.0
832,Rachel Heck,Golf,Stanford Cardinal,7.0,5/12/22,Nike,4500.0,23000.0,1000.0,26000.0
1023,Rachel Heck,Golf,Stanford Cardinal,1.0,1/04/22,Stifel,4500.0,23000.0,1000.0,26000.0
1037,Raesjon Davis,Football,USC Trojans,27.0,12/15/21,Engage,5300.0,10500.0,377.0,56000.0
1074,Ragan Smith,,Oklahoma Sooners,1.0,10/06/21,Allbirds,10000.0,241000.0,2100.0,199000.0
844,Ragan Smith,,Oklahoma Sooners,2.0,5/03/22,The Players' Lounge,10000.0,241000.0,2100.0,199000.0
557,Ragan Smith,,Oklahoma Sooners,1.0,7/31/22,Scratch Kitchen & Cocktails,10000.0,241000.0,2100.0,199000.0
711,Ragan Smith,,Oklahoma Sooners,15.0,7/12/22,Fans Meet Idols,10000.0,241000.0,2100.0,199000.0
758,Ragan Smith,,Oklahoma Sooners,2.0,6/20/22,Plum Practicewear,10000.0,241000.0,2100.0,199000.0
773,Ragan Smith,,Oklahoma Sooners,1.0,6/11/22,Live Nation,10000.0,241000.0,2100.0,199000.0
1032,Rakim Jarrett,Football,Maryland Terrapins,27.0,12/15/21,Engage,15100.0,29000.0,6.0,105000.0
308,Rakim Jarrett,Football,Maryland Terrapins,7.0,9/13/22,ScienceLogic,15100.0,29000.0,6.0,105000.0
143,Ramses Melendez,,Illinois Fighting Illini,20.0,10/18/22,NextName,8000.0,15500.0,151.0,27000.0
691,Randolph Kpai,,Nebraska Cornhuskers,,7/15/22,,3800.0,2600.0,122.0,44000.0
174,Reese Guzman,,Pepperdine Waves,12.0,10/14/22,PUMA,261.0,1700.0,378.0,8800.0
869,Reese Smith,,West Virginia Mountaineers,,4/19/22,,2700.0,6100.0,90.0,49000.0
35,Reggie Pearson Jr.,,Texas Tech Red Raiders,6.0,11/03/22,Keller Williams Sports + Entertainment,3500.0,2900.0,186.0,164000.0
293,Richard Leonard,,Florida Gators,19.0,9/16/22,Sonny's BBQ,5800.0,5100.0,92.0,42000.0
507,Richard Leonard,,Florida Gators,1.0,8/06/22,Apis Cor,5800.0,5100.0,92.0,42000.0
123,River Baldwin,,NC State Wolfpack,4.0,10/19/22,adidas,926.0,3300.0,1900.0,10200.0
107,River Baldwin,,NC State Wolfpack,10.0,10/24/22,The V Foundation,926.0,3300.0,1900.0,10200.0
31,Robby Carmody,,Notre Dame Fighting Irish,,11/03/22,,2500.0,4500.0,246.0,11500.0
705,Rocco Spindler,,Notre Dame Fighting Irish,14.0,7/13/22,Mission BBQ,6400.0,7200.0,162.0,43000.0
357,Rodney McGraw,,Penn State Nittany Lions,,9/06/22,,1400.0,11000.0,165.0,43000.0
809,Roman Wilson,,Michigan Wolverines,13.0,5/24/22,Fortnite,7700.0,29000.0,70000.0,97000.0
766,Ronnie Bell,,Michigan Wolverines,3.0,6/18/22,Wolverine Weekend,14000.0,30000.0,1200.0,92000.0
16,Ronnie Bell,,Michigan Wolverines,3.0,11/08/22,Wolverine+,14000.0,30000.0,1200.0,92000.0
1147,Roydell Williams,,Alabama Crimson Tide,12.0,8/15/21,My Gameday Shop,4900.0,8400.0,240.0,53000.0
659,Ru'Quan Buckley,,Nebraska Cornhuskers,,7/15/22,,3800.0,1300.0,329.0,34000.0
131,Ruke Orhorhoro,,Clemson Tigers,11.0,10/18/22,Mercury,4000.0,12300.0,467.0,49000.0
332,Ruke Orhorhoro,,Clemson Tigers,,9/08/22,,4000.0,12300.0,467.0,49000.0
762,Ruke Orhorhoro,,Clemson Tigers,1.0,6/18/22,Littlejohn Community,4000.0,12300.0,467.0,49000.0
764,Ryan Hayes,,Michigan Wolverines,3.0,6/18/22,Wolverine Weekend,1300.0,5000.0,8.0,149000.0
206,Ryan Lonergan,,Montana State Bobcats,,10/12/22,,422.0,2100.0,377.0,13800.0
1201,Sam Hart,Football,Ohio State Buckeyes,108.0,7/05/21,Barstool Sports,3600.0,4500.0,42000.0,46000.0
904,Sam James,Football,West Virginia Mountaineers,,3/29/22,,5200.0,10100.0,6100.0,54000.0
1118,Sam James,Football,West Virginia Mountaineers,105.0,9/01/21,Cameo,5200.0,10100.0,6100.0,54000.0
740,Saniya Rivers,,NC State Wolfpack,1.0,6/29/22,Direct Auto Insurance,5500.0,21000.0,4400.0,25000.0
106,Saniya Rivers,,NC State Wolfpack,10.0,10/24/22,The V Foundation,5500.0,21000.0,4400.0,25000.0
757,Saniya Rivers,,NC State Wolfpack,,6/20/22,,5500.0,21000.0,4400.0,25000.0
716,Saniya Rivers,,NC State Wolfpack,1.0,7/10/22,SOLDXOUT,5500.0,21000.0,4400.0,25000.0
874,Sean Clifford,,Penn State Nittany Lions,,4/18/22,,23000.0,53000.0,11200.0,142000.0
1113,Sean Clifford,,Penn State Nittany Lions,105.0,9/01/21,Cameo,23000.0,53000.0,11200.0,142000.0
259,Sean Pedulla,,Virginia Tech Hokies,4.0,9/28/22,CMG Leasing,3400.0,8800.0,2500.0,19500.0
138,Sencire Harris,,Illinois Fighting Illini,20.0,10/18/22,NextName,5100.0,10600.0,501.0,22000.0
181,Sevyn Banks,,LSU Tigers,19.0,10/13/22,Candy Digital,6700.0,31000.0,4000.0,82000.0
1127,Sevyn Banks,,LSU Tigers,105.0,9/01/21,Cameo,6700.0,31000.0,4000.0,82000.0
1105,Shemar Turner,Football,Texas A&M Aggies,105.0,9/01/21,Cameo,4900.0,10400.0,1900.0,276000.0
696,Sierra Brooks,,Michigan Wolverines,2.0,7/15/22,SaluteLeos,1400.0,29000.0,10700.0,40000.0
1041,Sierra Brooks,,Michigan Wolverines,1.0,12/11/21,Knix,1400.0,29000.0,10700.0,40000.0
189,Simeon Wilcher,,North Carolina Tar Heels,6.0,10/13/22,Daps,2900.0,35000.0,3500.0,245000.0
164,SirVocea Dennis,,Pittsburgh Panthers,17.0,10/17/22,Dunkin',2100.0,4800.0,1500.0,280000.0
89,Sky McCune,,Creighton Bluejays,18.0,10/25/22,Little King Deli & Subs,567.0,3100.0,1600.0,10000.0
709,Skye Ekes,,Florida State Seminoles,,7/13/22,,116.0,12400.0,120000.0,38000.0
1143,Skylar Fields,,USC Trojans,1.0,8/21/21,Exiza,2400.0,24000.0,3900.0,26000.0
1180,Slade Bolden,,Undecided,2.0,7/19/21,Christopher Mobley,16800.0,48000.0,3600.0,84000.0
1184,Slade Bolden,,Undecided,12.0,7/17/21,Bojangles,16800.0,48000.0,3600.0,84000.0
1136,Slade Bolden,,Undecided,105.0,9/01/21,Cameo,16800.0,48000.0,3600.0,84000.0
449,Smart Chibuzo,,Texas A&M Aggies,46.0,8/22/22,Hooters,2800.0,20000.0,333.0,34000.0
924,Sophia Groth,,Auburn Tigers,1.0,3/24/22,Elle & Design,273.0,9700.0,1400.0,22000.0
585,Sophia Groth,,Auburn Tigers,1.0,7/27/22,Room2Room Movers,273.0,9700.0,1400.0,22000.0
980,Sophia Groth,,Auburn Tigers,1.0,2/16/22,Behind the Glass,273.0,9700.0,1400.0,22000.0
992,Sophia Groth,,Auburn Tigers,15.0,2/07/22,Fans Meet Idols,273.0,9700.0,1400.0,22000.0
959,Sophia Groth,,Auburn Tigers,1.0,3/04/22,Auburn Med Spa,273.0,9700.0,1400.0,22000.0
903,Sophia Groth,,Auburn Tigers,1.0,3/30/22,Scarlet & Gold,273.0,9700.0,1400.0,22000.0
315,Sophia Groth,,Auburn Tigers,3.0,9/12/22,Bartleby,273.0,9700.0,1400.0,22000.0
477,Spencer Sanders,Football,Oklahoma State Cowboys,,8/15/22,,14100.0,18000.0,13.0,238000.0
1,Spencer Sanders,Football,Oklahoma State Cowboys,1.0,11/10/22,Eskimo Joe’s,14100.0,18000.0,13.0,238000.0
372,Spencer Sanders,Football,Oklahoma State Cowboys,14.0,9/01/22,The Athletic Collection,14100.0,18000.0,13.0,238000.0
274,Steven Ortiz,,Minnesota Golden Gophers,1.0,9/23/22,The Kitchen by Baked Brand,3600.0,19800.0,13600.0,55000.0
81,Stone Blanton,,South Carolina Gamecocks,,10/25/22,,5600.0,7100.0,14.0,49000.0
307,TJ Finley,,Auburn Tigers,3.0,9/13/22,Honey Stinger,17200.0,60000.0,95.0,125000.0
536,TJ Finley,,Auburn Tigers,4.0,8/02/22,Amazon,17200.0,60000.0,95.0,125000.0
643,Ta'Niya Laston,,Florida State Seminoles,,7/18/22,,880.0,16600.0,16300.0,29000.0
20,Ta'Niya Laston,,Florida State Seminoles,12.0,11/07/22,HighlightHER,880.0,16600.0,16300.0,29000.0
596,Tahj Brooks,,Texas Tech Red Raiders,,,,4000.0,10100.0,998.0,46000.0
996,Taijh Alston,,West Virginia Mountaineers,,2/04/22,,1500.0,7000.0,182.0,49000.0
531,Tamar Bates,Basketball,Indiana Hoosiers,2.0,8/03/22,YMCA of Monroe County,9800.0,13800.0,256.0,27000.0
114,Tamari Key,,Tennessee Volunteers,4.0,10/24/22,AT&T Fiber,2000.0,15000.0,831.0,26000.0
934,Tamari Key,,Tennessee Volunteers,3.0,3/22/22,Orange Mountain Designs,2000.0,15000.0,831.0,26000.0
326,Tamin Lipsey,,Iowa State Cyclones,,9/08/22,,2500.0,6300.0,1.0,17200.0
275,Tank Bigsby,,Auburn Tigers,9.0,9/23/22,Beats by Dre,7300.0,58000.0,55.0,521000.0
1106,Tanner Morgan,Football,Minnesota Golden Gophers,105.0,9/01/21,Cameo,7700.0,11900.0,20.0,59000.0
247,Tanner Morgan,Football,Minnesota Golden Gophers,,9/28/22,,7700.0,11900.0,20.0,59000.0
234,Tanner Morgan,Football,Minnesota Golden Gophers,5.0,10/02/22,CAMPUS,7700.0,11900.0,20.0,59000.0
566,Tarique Barnes,,Illinois Fighting Illini,20.0,7/29/22,NextName,1100.0,1500.0,48.0,32000.0
120,Tashawn Manning,,Kentucky Wildcats,1.0,10/19/22,Kentucky Branded,4500.0,7800.0,9200.0,197000.0
747,Tate Ratledge,,Georgia Bulldogs,,6/23/22,,10400.0,14300.0,342.0,324000.0
48,Taylen Green,,Boise State Broncos,1.0,11/01/22,Wiseguy Pizza Pie,3200.0,4600.0,1600.0,28000.0
658,Taylor Hendricks,,UCF Knights,,7/15/22,,485.0,5400.0,4500.0,12000.0
267,Taylor Hendricks,,UCF Knights,8.0,9/26/22,Orlando City SC,485.0,5400.0,4500.0,12000.0
399,Tayven Jackson,,Tennessee Volunteers,19.0,8/30/22,Krystal,6900.0,36000.0,14.0,116000.0
46,Terian Williams II,,Stanford Cardinal,1.0,11/01/22,Integrated Psychological Assessment Services,8000.0,13500.0,40000.0,42000.0
47,Terian Williams II,,Stanford Cardinal,15.0,11/01/22,Fans Meet Idols,8000.0,13500.0,40000.0,42000.0
555,Terquavion Smith,,NC State Wolfpack,,8/01/22,,2300.0,16100.000000000002,1200.0,225000.0
49,Terrance Ferguson,Football,Oregon Ducks,,10/31/22,,4300.0,15200.0,24000.0,60000.0
1185,Terrence Ferguson,,Alabama Crimson Tide,4.0,7/17/21,CrisP Clothing,2900.0,4800.0,292.0,38000.0
137,Terrence Shannon,,Illinois Fighting Illini,20.0,10/18/22,NextName,18800.0,25000.0,29.0,91000.0
857,Theo Grabill,,Undecided,,4/26/22,,680.0,1800.0,192.0,43000.0
1111,Theo Wease,,Undecided,105.0,9/01/21,Cameo,32000.0,29000.0,4300.0,110000.0
592,Theo Wease,,Undecided,16.0,7/24/22,Life+STYLE by Laura,32000.0,29000.0,4300.0,110000.0
376,Theo Wease,,Undecided,,9/01/22,,32000.0,29000.0,4300.0,110000.0
1159,Theo Wease,,Undecided,3.0,8/10/21,500 Level,32000.0,29000.0,4300.0,110000.0
619,Thomas Fidone,,Nebraska Cornhuskers,,7/20/22,,14000.0,10600.0,4400.0,57000.0
1082,Tiare Jennings,,Oklahoma Sooners,1.0,9/26/21,Icons of Oklahoma,11600.0,22000.0,3700.0,35000.0
820,Tiare Jennings,,Oklahoma Sooners,1.0,5/19/22,Breaking T,11600.0,22000.0,3700.0,35000.0
69,Tiare Jennings,,Oklahoma Sooners,,10/26/22,,11600.0,22000.0,3700.0,35000.0
991,Tiare Jennings,,Oklahoma Sooners,1.0,2/08/22,Rapsodo Softball,11600.0,22000.0,3700.0,35000.0
755,Tiare Jennings,,Oklahoma Sooners,4.0,6/21/22,The Players Lounge,11600.0,22000.0,3700.0,35000.0
21,Timea Gardiner,,Undecided,12.0,11/07/22,HighlightHER,850.0,2000.0,139.0,12900.0
870,Timea Gardiner,,Undecided,1.0,4/18/22,HydroJug,850.0,2000.0,139.0,12900.0
278,Tobias Merriweather,,Notre Dame Fighting Irish,5.0,9/22/22,Clean Energy,4000.0,5000.0,537.0,18500.0
1174,Toby Wilson,,Undecided,108.0,7/29/21,Barstool Sports,1400.0,4700.0,9900.0,30000.0
672,Tommi Hill,,Nebraska Cornhuskers,,7/15/22,,2400.0,6000.0,1300.0,47000.0
791,Tony Mathis,,West Virginia Mountaineers,5.0,6/03/22,GameChanger Tailgate,1400.0,16600.0,129000.0,81000.0
1115,Tony Mathis,,West Virginia Mountaineers,105.0,9/01/21,Cameo,1400.0,16600.0,129000.0,81000.0
945,Tony Mathis,,West Virginia Mountaineers,,3/15/22,,1400.0,16600.0,129000.0,81000.0
34,Tony Sanders,,Notre Dame Fighting Irish,,11/03/22,,477.0,4000.0,375.0,10600.0
1123,Tony Sanders,,Notre Dame Fighting Irish,105.0,9/01/21,Cameo,477.0,4000.0,375.0,10600.0
950,Tori Ortiz,,Oklahoma State Cowboys,,3/14/22,,14700.0,123000.0,565000.0,168000.0
214,Tori Ortiz,,Oklahoma State Cowboys,3.0,10/10/22,The GLD Shop,14700.0,123000.0,565000.0,168000.0
905,Tori Ortiz,,Oklahoma State Cowboys,11.0,3/29/22,PSD Underwear,14700.0,123000.0,565000.0,168000.0
935,Tori Ortiz,,Oklahoma State Cowboys,1.0,3/21/22,Oklahoma State Sour Gummies,14700.0,123000.0,565000.0,168000.0
848,Tori Ortiz,,Oklahoma State Cowboys,6.0,4/29/22,Gatorade,14700.0,123000.0,565000.0,168000.0
516,Tori Ortiz,,Oklahoma State Cowboys,2.0,8/04/22,Amazon Merch on Demand,14700.0,123000.0,565000.0,168000.0
726,Tori Ortiz,,Oklahoma State Cowboys,1.0,7/07/22,Soul Runner,14700.0,123000.0,565000.0,168000.0
459,Tori Ortiz,,Oklahoma State Cowboys,1.0,8/22/22,Force Factor,14700.0,123000.0,565000.0,168000.0
475,Tori Ortiz,,Oklahoma State Cowboys,1.0,8/16/22,ATH Posters,14700.0,123000.0,565000.0,168000.0
754,Tori Ortiz,,Oklahoma State Cowboys,1.0,6/21/22,Boutine Los Angeles,14700.0,123000.0,565000.0,168000.0
598,Tori Ortiz,,Oklahoma State Cowboys,1.0,7/22/22,The SKUT Shop,14700.0,123000.0,565000.0,168000.0
704,Tosh Baker,,Notre Dame Fighting Irish,14.0,7/13/22,Mission BBQ,2500.0,3400.0,120.0,40000.0
184,Traeshon Holden,,Alabama Crimson Tide,2.0,10/13/22,Morgan & Morgan,18500.0,43000.0,8700.0,97000.0
1187,Traeshon Holden,,Alabama Crimson Tide,2.0,7/15/21,College Football Edits,18500.0,43000.0,8700.0,97000.0
1211,Traeshon Holden,,Alabama Crimson Tide,10.0,7/01/21,YOKE,18500.0,43000.0,8700.0,97000.0
796,Tramon Mark,,Houston Cougars,,6/01/22,,3600.0,3700.0,194.0,65000.0
723,Travis Shaw,,North Carolina Tar Heels,1.0,7/08/22,Greensboro Housing Authority,6900.0,13800.0,229.0,44000.0
692,Travis Vokolek,,Rutgers Scarlet Knights,,7/15/22,,4100.0,7300.0,18.0,134000.0
328,Tre Williams,,Clemson Tigers,,9/08/22,,5000.0,14000.0,2600.0,51000.0
1117,Tre'vius Hodges-Tomlinson,,TCU Horned Frogs,105.0,9/01/21,Cameo,4200.0,13900.0,231.0,169000.0
509,Trenilyas Tatum,,Georgia Tech Yellow Jackets,2.0,8/04/22,Open Hand Atlanta,1700.0,3700.0,42.0,32000.0
724,Trenton Simpson,,Clemson Tigers,1.0,7/07/22,The Salvation Army Boys & Girls Clubs of Greater C,9100.0,29000.0,6300.0,177000.0
67,Treshaun Ward,,Undecided,1.0,10/26/22,Made Equal Clothing Co.,5600.0,9400.0,2400.0,58000.0
544,Trevon Brazile,,Arkansas Razorbacks,10.0,8/01/22,Children's Safety Center,4500.0,7000.0,33000.0,23000.0
635,Trevon McAlpine,,Texas Tech Red Raiders,,,,1400.0,1000.0,156.0,29000.0
815,Trevor Keegan,Football,Michigan Wolverines,1.0,5/22/22,Xtreme Xperience,4700.0,10800.0,287.0,53000.0
1141,Trevor Keegan,Football,Michigan Wolverines,108.0,8/23/21,Barstool Sports,4700.0,10800.0,287.0,53000.0
0,Trey Benson,,Florida State Seminoles,3.0,11/10/22,500 Level,160.0,16300.0,3500.0,271000.0
41,Trey Benson,,Florida State Seminoles,,11/02/22,,160.0,16300.0,3500.0,271000.0
650,Trey Dean,,Florida Gators,,7/15/22,,14100.0,47000.0,81.0,102000.0
1033,Trey Dean,,Florida Gators,27.0,12/15/21,Engage,14100.0,47000.0,81.0,102000.0
530,Trey Galloway,,Indiana Hoosiers,1.0,8/03/22,LittleStar ABA Therapy,9600.0,25000.0,14000.0,35000.0
1216,Trey Knox,Football,Arkansas Razorbacks,1.0,7/01/21,Petsmart,16300.0,15400.0,16900.0,69000.0
463,Trey Knox,Football,Arkansas Razorbacks,1.0,8/18/22,Arvest Bank,16300.0,15400.0,16900.0,69000.0
686,Trey Palmer,,Nebraska Cornhuskers,,7/15/22,,5400.0,23000.0,14300.0,362000.0
601,Trey Wolff,,Texas Tech Red Raiders,,,,1600.0,3500.0,678.0,30000.0
244,Treyton Thompson,,Minnesota Golden Gophers,,9/28/22,,1100.0,5700.0,13600.0,19600.0
834,Trinity Thomas,,Florida Gators,4.0,5/11/22,College Hunks Hauling Junk & Moving,9600.0,77000.0,4800.0,76000.0
827,Trinity Thomas,,Florida Gators,15.0,5/13/22,Fans Meet Idols,9600.0,77000.0,4800.0,76000.0
817,Trinity Thomas,,Florida Gators,1.0,5/20/22,Tropical Smoothie Cafe,9600.0,77000.0,4800.0,76000.0
988,Trinity Thomas,,Florida Gators,1.0,2/09/22,Google,9600.0,77000.0,4800.0,76000.0
1070,Trinity Thomas,,Florida Gators,1.0,10/15/21,Novashine Teeth Whitening,9600.0,77000.0,4800.0,76000.0
571,Trinity Thomas,,Florida Gators,1.0,7/29/22,Quatro Gymnastics,9600.0,77000.0,4800.0,76000.0
1010,Trinity Thomas,,Florida Gators,3.0,1/19/22,Honey Stinger,9600.0,77000.0,4800.0,76000.0
725,Trinity Thomas,,Florida Gators,1.0,7/07/22,Florida KidCare,9600.0,77000.0,4800.0,76000.0
473,Trinity Thomas,,Florida Gators,4.0,8/16/22,Amazon,9600.0,77000.0,4800.0,76000.0
426,Trinity Thomas,,Florida Gators,3.0,8/24/22,Visible Mobile,9600.0,77000.0,4800.0,76000.0
387,Tuli Tuipulotu,,USC Trojans,2.0,8/31/22,Fletcher Jones Motorcars,1200.0,3700.0,5.0,242000.0
680,Turner Corcoran,,Nebraska Cornhuskers,,7/15/22,,6200.0,2300.0,154.0,36000.0
146,Ty Rodgers,,Illinois Fighting Illini,20.0,10/18/22,NextName,8600.0,17100.0,2000.0,28000.0
560,Tyger Campbell,,UCLA Bruins,8.0,7/30/22,J.T. Woolverton Foundation,6900.0,60000.0,6600.0,170000.0
641,Tykee Smith,Football,Georgia Bulldogs,16.0,7/18/22,Life+STYLE by Laura,15500.0,27000.0,1100.0,151000.0
838,Tykee Smith,Football,Georgia Bulldogs,,5/06/22,,15500.0,27000.0,1100.0,151000.0
1119,Tykee Smith,Football,Georgia Bulldogs,105.0,9/01/21,Cameo,15500.0,27000.0,1100.0,151000.0
793,Tykee Smith,Football,Georgia Bulldogs,13.0,6/02/22,Fortnite,15500.0,27000.0,1100.0,151000.0
204,Tykee Smith,Football,Georgia Bulldogs,1.0,10/12/22,Pond Lehocky,15500.0,27000.0,1100.0,151000.0
1031,Tyler Baron,,Undecided,27.0,12/15/21,Engage,9600.0,17900.0,210.0,119000.0
1217,Tyler Baron,,Undecided,1.0,7/01/21,Metro Straw,9600.0,17900.0,210.0,119000.0
785,Tyler Davis,,Clemson Tigers,,6/07/22,,2000.0,7800.0,6.0,197000.0
333,Tyler Davis,,Clemson Tigers,,9/08/22,,2000.0,7800.0,6.0,197000.0
133,Tyler Davis,,Clemson Tigers,11.0,10/18/22,Mercury,2000.0,7800.0,6.0,197000.0
1034,Tyler Goodson,,Undecided,27.0,12/15/21,Engage,10400.0,27000.0,1300.0,57000.0
266,Tyler Hendricks,,UCF Knights,8.0,9/26/22,Orlando City SC,124.0,1400.0,23000.0,11100.0
246,Tyler Nubin,,Minnesota Golden Gophers,,9/28/22,,2000.0,3600.0,5000.0,136000.0
687,Tyreke Johnson,,Nebraska Cornhuskers,,7/15/22,,11500.0,15100.0,12.0,61000.0
607,Tyreke Johnson,,Nebraska Cornhuskers,,7/20/22,,11500.0,15100.0,12.0,61000.0
122,Tyrese Hunter,,Texas Longhorns,5.0,10/19/22,WME Sports,4800.0,14600.0,989.0,235000.0
640,Tyrique Matthews,,Texas Tech Red Raiders,,,,1300.0,3400.0,2000.0,38000.0
447,Wanya Morris,,Oklahoma Sooners,46.0,8/22/22,Hooters,12800.0,8400.0,474.0,220000.0
1097,Wil Froumy,Football,Syracuse Orange,108.0,9/07/21,Barstool Sports,310.0,1100.0,183.0,8400.0
736,Will Levis,Football,Kentucky Wildcats,1.0,7/01/22,Boone's Trace National Golf Club,42000.0,76000.0,139000.0,524000.0
311,Will Levis,Football,Kentucky Wildcats,11.0,9/12/22,Mercury,42000.0,76000.0,139000.0,524000.0
467,Will Levis,Football,Kentucky Wildcats,5.0,8/17/22,NOBULL,42000.0,76000.0,139000.0,524000.0
1131,Will Levis,Football,Kentucky Wildcats,105.0,9/01/21,Cameo,42000.0,76000.0,139000.0,524000.0
192,Will Levis,Football,Kentucky Wildcats,6.0,10/12/22,Onyx Authenticated,42000.0,76000.0,139000.0,524000.0
986,Will Levis,Football,Kentucky Wildcats,1.0,,Grand Slam Collectibles,42000.0,76000.0,139000.0,524000.0
892,Will Levis,Football,Kentucky Wildcats,1.0,4/06/22,War of Will,42000.0,76000.0,139000.0,524000.0
393,Will Levis,Football,Kentucky Wildcats,1.0,8/30/22,Ale-8-One,42000.0,76000.0,139000.0,524000.0
845,Will Levis,Football,Kentucky Wildcats,1.0,5/02/22,Paul Miller Ford,42000.0,76000.0,139000.0,524000.0
563,Will McClendon,,UCLA Bruins,8.0,7/30/22,J.T. Woolverton Foundation,877.0,27000.0,9100.0,34000.0
1116,Will Reichard,Football,Alabama Crimson Tide,105.0,9/01/21,Cameo,12400.0,24000.0,1500.0,55000.0
1194,Will Reichard,Football,Alabama Crimson Tide,108.0,7/10/21,Barstool Sports,12400.0,24000.0,1500.0,55000.0
749,Will Shipley,,Clemson Tigers,1.0,6/22/22,Levine Children’s,16000.0,47000.0,6000.0,245000.0
377,Woodi Washington,,Oklahoma Sooners,,9/01/22,,17000.0,13900.0,996.0,88000.0
195,Wyatt Milum,,West Virginia Mountaineers,3.0,10/12/22,Par Mar Stores,2900.0,2900.0,8.0,163000.0
525,Xavier Johnson,Basketball,Indiana Hoosiers,1.0,8/03/22,A Kid Again,3800.0,18000.0,137.0,80000.0
321,Xavier Nwankpa,,Iowa Hawkeyes,3.0,9/09/22,Kum & Go,17600.0,33000.0,53000.0,85000.0
786,Xavier Thomas,,Clemson Tigers,,6/07/22,,39000.0,40000.0,70000.0,106000.0
331,Xavier Thomas,,Clemson Tigers,,9/08/22,,39000.0,40000.0,70000.0,106000.0
1086,Xavier Thomas,,Clemson Tigers,3.0,9/18/21,The GLD Shop,39000.0,40000.0,70000.0,106000.0
135,Xavier Thomas,,Clemson Tigers,11.0,10/18/22,Mercury,39000.0,40000.0,70000.0,106000.0
337,Xavier Thomas,,Clemson Tigers,1.0,9/08/22,NFL Sunday Ticket,39000.0,40000.0,70000.0,106000.0
733,Xavier Thomas,,Clemson Tigers,1.0,7/04/22,Boys & Girls Clubs of the Pee Dee,39000.0,40000.0,70000.0,106000.0
341,Xayvion Bradshaw,,Virginia Tech Hokies,,9/07/22,,1900.0,5300.0,1400.0,25000.0
468,Zach Charbonnet,,Undecided,5.0,8/17/22,NOBULL,3800.0,17500.0,26.0,468000.0
695,Zach Clemence,,Kansas Jayhawks,11.0,7/15/22,Charlie Hustle,2000.0,14800.0,828.0,25000.0
1165,Zach Clemence,,Kansas Jayhawks,,8/01/21,,2000.0,14800.0,828.0,25000.0
175,Zach Clemence,,Kansas Jayhawks,11.0,10/14/22,Charlie Hustle,2000.0,14800.0,828.0,25000.0
